unit_id,name,state,act_med,adm_rate,comp_rate,cost_net,cost_sticker,death_pct,debt,earnings_med,earnings_sd,faculty_full_time,faculty_salary_mean,female,first_gen,instruct_exp,locale,median_hh_inc,open_admissions,pbi,pell_pct,retention_rate,sat_mean,test_policy,type,veteran,women_only
157207,Lexington Theological Seminary,KY,,,,,,,,,,0.175,56088,,,48723,City,,,No,,,,,"Private, nonprofit",,No
157216,Lindsey Wilson College,KY,,,0.3808,13811,39568,,11514,34861,23602,0.6545,56034,0.6268221574,0.4585365854,4328,Town,38952,Yes,No,0.4988,0.6275,,,"Private, nonprofit",,No
157289,University of Louisville,KY,24,0.8054,0.6068,17634,30843,,13750,46571,40421,0.5639,83286,0.5513169846,0.3043478261,16848,City,59042,No,No,0.288,0.8058,1147,Considered but not required,Public,0.0018165304,No
157298,Louisville Presbyterian Theological Seminary,KY,,,,,,,,,,1,62523,,,32733,City,,,No,,,,,"Private, nonprofit",,No
157377,Midway University,KY,22,0.9518,0.4638,23863,41400,,12470,40738,34132,0.2708,65574,0.7833594976,0.4345637584,5385,Rural,50374,No,No,0.4613,0.6883,1145,Considered but not required,"Private, nonprofit",,No
157386,Morehead State University,KY,,0.8212,0.4769,10089,22758,,14705,37131,26781,0.7217,68202,0.6175595238,0.4141706924,9539,Town,42103,No,No,0.2873,0.6948,,Considered but not required,Public,,No
157401,Murray State University,KY,24,0.8617,0.5953,9121,21475,,15000,38473,27582,0.7845,67824,0.6265372168,0.3395573997,9998,Town,48948,No,No,0.3135,0.7614,1110,Considered but not required,Public,0.0048543689,No
157447,Northern Kentucky University,KY,23,0.9603,0.4828,7168,19471,,15159,42105,29444,0.9701,77976,0.585591133,0.3813186813,9875,Suburb,63568,No,No,0.2355,0.7782,1114,Considered but not required,Public,0.00636289,No
157535,University of Pikeville,KY,,,0.3907,13591,33271,,12467,34508,31859,0.561,62550,0.4920440636,0.4481830417,10697,Town,35782,Yes,No,0.397,0.645,,,"Private, nonprofit",,No
157748,The Southern Baptist Theological Seminary,KY,23,0.9689,0.4386,,,,,,,1,74214,,,4569,City,,No,No,0,0.8069,1118,Considered but not required,"Private, nonprofit",,No
157757,Spalding University,KY,20,0.9864,0.5732,24264,43474,,20500,42870,29151,0.642,74682,0.7409638554,0.3500837521,11341,City,55916,No,No,0.3559,0.697,1014,Considered but not required,"Private, nonprofit",,No
157793,Sullivan University,KY,,,0.3018,25785,31100,,10688,34516,27570,0.4185,59688,0.662571977,0.4940607127,7148,City,55475,Yes,No,0.1133,,,,"Private, for-profit",,No
157809,Thomas More University,KY,,0.9703,0.4011,20701,46342,,14376,47148,37588,0.54,59409,0.4798154556,0.368221942,6817,Suburb,64733,No,No,0.2247,0.6702,1140,Considered but not required,"Private, nonprofit",,No
157818,Transylvania University,KY,27,0.8499,0.6975,23560,58863,,20000,40447,,0.6614,92196,0.595959596,0.1636363636,12189,City,57136,No,No,0.2405,0.8345,1285,Considered but not required,"Private, nonprofit",,No
157863,Union College,KY,19,0.5504,0.3603,23906,44375,,14250,36529,22928,1,45261,0.4579124579,0.4072727273,5694,Town,38949,No,No,0.5062,0.575,965,Considered but not required,"Private, nonprofit",,No
157951,Western Kentucky University,KY,,0.9705,0.5367,10916,23520,,14702,38156,32601,0.6886,72099,0.6025347381,0.3570372803,9539,City,50387,No,No,0.2871,0.7797,977,Considered but not required,Public,,No
158477,Centenary College of Louisiana,LA,25,0.5442,0.593,25159,57929,,15250,42821,,0.434,68319,0.5142857143,0.2183406114,12151,City,58549,No,No,0.3891,0.7514,1171,Considered but not required,"Private, nonprofit",,No
158802,Dillard University,LA,21,0.4051,0.451,18553,36057,,23048,28507,25995,0.626,65619,0.7324840764,0.3528528529,7528,City,51069,No,No,0.6781,0.696,1089,Considered but not required,"Private, nonprofit",,No
159009,Grambling State University,LA,17,0.2368,0.3234,19125,25100,,24500,25589,,0.8629,57366,0.5489778535,0.3945178659,4729,Town,44602,No,No,0.7217,0.7619,955,Considered but not required,Public,,No
159373,Louisiana State University Health Sciences Center-New Orleans,LA,,,,,,,18500,74290,39952,0.7135,85941,0.8409638554,0.3626666667,84176,City,54579,,No,0.2193,,,,Public,,No
159382,Louisiana State University-Alexandria,LA,20,0.9263,0.3552,8365,15540,,10500,37284,27305,0.6205,65142,0.6816655473,0.4488721805,5866,Rural,39416,No,No,0.3563,0.6783,1048,Required,Public,,No
159391,Louisiana State University and Agricultural & Mechanical College,LA,26,0.74,0.7096,20015,34328,,12956,49218,53094,0.889,101106,0.5727889193,0.2664919852,15006,City,57504,No,No,0.2565,0.8401,1248,Considered but not required,Public,0.0037512624,No
159416,Louisiana State University-Shreveport,LA,23,0.8272,0.3321,8130,19233,,15000,38467,29698,0.6827,84015,0.6644897959,0.4027149321,7438,City,47946,No,No,0.3781,0.625,1119,Considered but not required,Public,,No
159568,Louisiana Christian University,LA,21,0.8379,0.4128,16874,30564,,11000,40615,29513,0.64,55809,0.4404145078,0.3684210526,8949,Suburb,46322,No,No,0.4075,0.6082,,Neither required nor recommended,"Private, nonprofit",,No
159647,Louisiana Tech University,LA,25,0.7257,0.5762,12209,24405,,15000,44903,40712,0.633,79983,0.4864058355,0.3118584071,7697,Town,46738,No,No,0.205,0.8399,1190,Considered but not required,Public,,No
159656,Loyola University New Orleans,LA,,0.8772,0.6742,22762,61837,,18500,34092,,0.5956,79938,0.6433239963,0.1928071928,11193,City,67759,No,No,0.3721,0.7737,,Neither required nor recommended,"Private, nonprofit",,No
159717,McNeese State University,LA,22,0.6755,0.5201,11257,21168,,13000,38713,30776,1,68373,0.6371179039,0.3848015489,5120,City,47295,No,No,0.3112,0.7075,1080,Required,Public,,No
159939,University of New Orleans,LA,21,0.6677,0.4251,11147,22605,,11000,38410,26732,0.6452,82296,0.5788849348,0.406360424,6962,City,51940,No,No,0.4044,0.7021,1056,Considered but not required,Public,,No
159948,New Orleans Baptist Theological Seminary,LA,,,0.4074,,,,,,,1,58113,,,13603,City,,Yes,No,0,0.8125,,,"Private, nonprofit",,No
159966,Nicholls State University,LA,23,0.9602,0.5429,12091,21519,,13156,38829,31140,1,62865,0.6346546792,0.4583710407,6464,City,49304,No,No,0.3498,0.7664,1088,Required,Public,0.0040866367,No
159993,University of Louisiana at Monroe,LA,22,0.7456,0.506,11633,23552,,15000,40430,28322,0.7864,71982,0.6975505857,0.3800852383,7610,City,43063,No,No,0.3341,0.7227,1102,Required,Public,,No
160038,Northwestern State University of Louisiana,LA,19,0.9374,0.4463,13809,24496,,15000,39485,30958,0.6903,64674,0.7343553657,0.424301676,6892,Town,43125,No,No,0.3488,0.7042,1090,Considered but not required,Public,0.0027645137,No
160065,University of Holy Cross,LA,19,0.9901,0.3582,16780,28380,,19500,46296,32264,0.4037,69300,0.8932806324,0.4898876404,10141,City,52742,No,No,0.2842,0.6905,,Neither required nor recommended,"Private, nonprofit",,No
160074,Franciscan Missionaries of Our Lady University,LA,21,0.8294,0.5132,17797,27314,,16669,55851,36860,1,72045,0.8931082982,0.4736024845,13015,City,54007,No,No,0.3575,0.6,,Neither required nor recommended,"Private, nonprofit",,No
160409,Saint Joseph Seminary College,LA,,,0.4,39513,43395,,,24003,,1,33192,,,33075,Rural,50129,Yes,No,0.0748,0.875,,,"Private, nonprofit",,No
160612,Southeastern Louisiana University,LA,,0.9428,0.448,12174,22647,,11077,37124,27469,0.8386,66276,0.6394316163,0.3990835697,6787,City,53084,No,No,0.33,0.7624,1090,Considered but not required,Public,,No
160621,Southern University and A & M College,LA,17,0.4987,0.2845,19740,26076,,15455,33033,36511,0.9907,67815,0.6367601246,0.3966005666,5475,City,45854,No,No,0.6458,0.6035,938,Required,Public,,No
160630,Southern University at New Orleans,LA,,0.6021,0.1786,15260,20893,,19500,29148,,1,63369,0.7254716981,0.496009122,6831,City,43920,No,No,0.4458,0.4839,910,Considered but not required,Public,,No
160658,University of Louisiana at Lafayette,LA,22,0.8883,0.52,14118,24631,,14991,42668,35485,0.7488,80235,0.6164128596,0.3848580442,9198,City,47090,No,No,0.3877,0.7601,1219,Considered but not required,Public,0.0021996616,No
160755,Tulane University of Louisiana,LA,32,0.1459,0.8891,43939,83761,,19250,50220,47704,0.6987,116172,0.6045479756,0.1800116891,34542,City,69803,No,No,0.0928,0.9441,1443,Considered but not required,"Private, nonprofit",,No
160904,Xavier University of Louisiana,LA,23,0.7448,0.5021,18285,39183,,14000,40643,45316,0.7885,87543,0.7478510029,0.2657232704,9875,City,55657,No,No,0.5171,0.7078,1077,Considered but not required,"Private, nonprofit",,No
160959,College of the Atlantic,ME,,0.6502,0.6923,24028,56334,,17723,,,1,80748,0.7826086957,,16734,Rural,66849,No,No,0.2653,0.8316,,Neither required nor recommended,"Private, nonprofit",,No
160977,Bates College,ME,,0.1302,0.9059,30703,80440,,12442,59202,,0.9526,106353,0.491638796,0.150877193,25710,City,77753,No,No,0.1022,0.9402,1446,Considered but not required,"Private, nonprofit",,No
160995,Beal University,ME,,,0.3415,33857,,,11261,40158,,,47520,0.6280701754,0.5411764706,4928,City,46806,Yes,No,0.6365,0.5,,,"Private, for-profit",0.0701754386,No
161004,Bowdoin College,ME,,0.0802,0.956,20786,80390,,12000,61692,,0.8755,126531,0.5064102564,0.1883561644,39065,Town,75490,No,No,0.1614,0.9763,1514,Considered but not required,"Private, nonprofit",,No
161022,Maine College of Health Professions,ME,,0.3333,0.8333,20438,20438,,12000,,,0.8182,55053,0.9189189189,0.4927536232,7939,City,51663,No,No,0.5148,,910,Considered but not required,"Private, nonprofit",,No
161086,Colby College,ME,33,0.0683,0.9022,23939,81550,,15000,60052,,0.9464,113418,0.5679758308,0.108974359,26017,Town,80130,No,No,0.1318,0.9064,1500,Considered but not required,"Private, nonprofit",,No
161217,University of Maine at Augusta,ME,,,0.2328,11353,18813,,13215,36467,,0.3815,70830,0.7263212977,0.5086009174,9603,Town,48750,Yes,No,0.3196,0.6265,,,Public,0.0230245945,No
161226,University of Maine at Farmington,ME,,0.9763,0.5275,14873,24103,,16722,31513,,0.7265,74754,0.6762589928,0.3243823845,12934,Rural,55400,No,No,0.3248,0.7871,1040,Considered but not required,Public,,No
161235,University of Maine at Fort Kent,ME,,0.9907,0.3984,10865,18532,,12778,61217,,0.549,70479,0.7434094903,0.4291187739,8941,Rural,44056,No,No,0.139,0.6531,,Neither required nor recommended,Public,,No
161253,University of Maine,ME,26,0.9571,0.5643,18045,26418,,16750,43124,31915,0.6955,100359,0.482962963,0.2340534979,12488,Suburb,54908,No,No,0.2196,0.7701,,Neither required nor recommended,Public,0.002962963,No
161299,Maine Maritime Academy,ME,,0.614,0.6141,21185,30166,,26812,93944,,0.7755,,0.1750547046,0.206741573,11805,Rural,56725,No,No,0.2472,0.8203,1185,Considered but not required,Public,,No
161341,University of Maine at Presque Isle,ME,,0.9709,0.3766,10028,18663,,8275,33793,,0.4103,70245,0.6387755102,0.3671171171,6505,Rural,42576,No,No,0.2559,0.7282,,Neither required nor recommended,Public,,No
161457,University of New England,ME,,0.8884,0.6083,37109,60706,,20000,48957,,0.5098,81738,0.7390681004,0.2207307979,12177,Suburb,64934,No,No,0.1189,0.7462,,Neither required nor recommended,"Private, nonprofit",,No
161509,Maine College of Art & Design,ME,,0.7755,0.4874,36443,57027,,19000,24333,,0.2857,62235,0.7307692308,0.2388059701,15293,City,67354,No,No,0.2658,0.7789,,Neither required nor recommended,"Private, nonprofit",,No
161518,Saint Joseph's College of Maine,ME,,0.8172,0.6855,24666,58452,,19576,52884,,1,57582,0.6390041494,0.3053097345,7375,Rural,63952,No,No,0.201,0.801,1030,Considered but not required,"Private, nonprofit",,No
161554,University of Southern Maine,ME,22,0.7931,0.4634,11729,21381,,12887,47107,,0.4018,96390,0.6078147612,0.328369906,10292,City,58065,No,No,0.2628,0.7558,1130,Required,Public,0.009406657,No
161563,Thomas College,ME,,0.9707,0.5136,19223,43757,,20000,40495,,0.4783,67878,0.5017123288,0.3786764706,4453,Town,52667,No,No,0.1534,0.7906,,Neither required nor recommended,"Private, nonprofit",,No
161572,Unity Environmental University,ME,,0.818,0.5698,18217,20915,,4752,31698,,0.0684,48636,0.5086206897,0.3211009174,1939,Rural,64564,No,No,0.5925,0.4203,,Neither required nor recommended,"Private, nonprofit",,No
161873,University of Baltimore,MD,19,0.8555,0.4673,17546,27477,,18972,48197,33000,0.5599,118710,0.6104815864,0.3990024938,17600,City,65721,No,Yes,0.4317,0.6538,1060,Considered but not required,Public,0.0092067989,No
162007,Bowie State University,MD,19,0.8354,0.3814,19335,24302,,12861,43877,35244,0.4429,97470,0.6363636364,0.3552006905,8890,Suburb,77046,No,No,0.439,0.6991,935,Considered but not required,Public,,No
162061,Capitol Technology University,MD,,0.7794,0.4667,24678,40900,,12000,76545,,0.1242,46737,0.1528384279,0.356097561,6700,Suburb,73053,No,No,0.3523,0.7317,,Neither required nor recommended,"Private, nonprofit",,No
162210,Washington Adventist University,MD,,0.4536,0.4,15026,34570,,22750,40114,33700,0.247,54288,0.7209302326,0.3518518519,19229,Suburb,69837,No,No,0.4605,0.8214,920,Considered but not required,"Private, nonprofit",,No
162283,Coppin State University,MD,,0.4956,0.2559,6007,20152,,15606,42243,38016,0.5766,85374,0.7749453751,0.472,16912,City,54222,No,No,0.5304,0.7349,,Considered but not required,Public,0.0072833212,No
162584,Frostburg State University,MD,21,0.8944,0.5207,15323,26500,,14867,43638,32744,0.6809,79632,0.5270209915,0.3599803825,11403,Town,70221,No,No,0.3285,0.6613,,Considered but not required,Public,,No
162654,Goucher College,MD,28,0.729,0.6,23774,68893,,17882,40563,,0.5789,73098,0.6826923077,0.1759729272,15642,City,82700,No,No,0.3123,0.7658,1225,Considered but not required,"Private, nonprofit",,No
162760,Hood College,MD,,0.7813,0.5529,23707,59174,,18185,48415,30059,0.405,73629,0.6358974359,0.3111111111,10790,City,78949,No,No,0.3627,0.8027,,Neither required nor recommended,"Private, nonprofit",,No
162928,Johns Hopkins University,MD,,0.0756,0.9463,18161,81300,,9000,86306,80170,0.965,165357,0.517218543,0.1312714777,91301,City,81539,No,No,0.1976,0.9786,1553,Considered but not required,"Private, nonprofit",,No
163046,Loyola University Maryland,MD,,0.7633,0.8049,29633,71606,,23882,64453,50641,1,85599,0.602739726,0.1349453978,12143,City,92129,No,No,0.177,0.8589,1292,Considered but not required,"Private, nonprofit",,No
163204,University of Maryland Global Campus,MD,,,0.2958,14514,19790,,10500,58051,45713,0.0451,82746,0.5443589096,0.4647196604,2728,Suburb,73191,Yes,No,0.2844,0.528,,,Public,0.016468955100000002,No
163259,University of Maryland Baltimore,MD,,,,,,,15000,82754,39059,0.381,123903,0.8587962963,0.3789473684,33134,City,76216,,No,0.2534,,,,Public,,No
163268,University of Maryland-Baltimore County,MD,28,0.7424,0.7055,18328,27935,,15750,55137,39444,0.6672,113571,0.4939527213,0.2740181269,14495,Suburb,83010,No,No,0.296,0.8714,1299,Considered but not required,Public,0.0041231446,No
163286,University of Maryland-College Park,MD,32,0.4484,0.8862,15590,28073,,17000,67785,58747,0.8169,147519,0.508934661,0.2242705763,19532,Suburb,90010,No,No,0.1859,0.9566,1463,Considered but not required,Public,0.0020461056,No
163295,Maryland Institute College of Art,MD,,0.7729,0.7133,38429,71366,,16250,33451,29981,0.1556,86175,0.7222222222,0.1738197425,18957,City,80395,No,No,0.2081,0.8502,1207,Considered but not required,"Private, nonprofit",,No
163338,University of Maryland Eastern Shore,MD,,0.9036,0.3464,14035,27799,,18500,34624,,0.7125,95031,0.5885969816,0.3575063613,21282,Town,66039,No,No,0.5261,0.6626,,Considered but not required,Public,,No
163453,Morgan State University,MD,18,0.8296,0.4161,15015,24778,,19500,40065,27824,0.6207,99495,0.5864635011,0.3310118804,9410,City,63566,No,No,0.5445,0.7082,984,Considered but not required,Public,,No
163462,Mount St. Mary's University,MD,,0.7186,0.5802,24987,62078,,15000,48915,,1,72900,0.5489949749,0.232712766,10040,Rural,81781,No,No,0.269,0.7083,1141,Considered but not required,"Private, nonprofit",,No
163532,Ner Israel Rabbinical College,MD,,0.7941,0.439,5548,25650,,,,,1,67752,,,12064,Suburb,59120,No,No,0.2073,0.9474,,Neither required nor recommended,"Private, nonprofit",,No
163578,Notre Dame of Maryland University,MD,,0.8649,0.5195,24536,60362,,17990,63918,46648,0.3509,71334,0.938215103,0.4094292804,15555,City,70799,No,No,0.3227,0.7679,,Neither required nor recommended,"Private, nonprofit",,Yes
163851,Salisbury University,MD,,0.8863,0.6745,16456,26134,,15750,51926,35238,0.6977,91305,0.5956829897,0.2917236662,10854,Suburb,77177,No,No,0.2405,0.8031,1250,Considered but not required,Public,,No
163912,St. Mary's College of Maryland,MD,29,0.7539,0.6804,18362,31319,,17000,52286,,0.7302,79191,0.5970961887,0.2328244275,17853,Rural,85886,No,No,0.2017,0.8137,1232,Considered but not required,Public,,No
163976,St. John's College,MD,29,0.4429,0.6741,27934,52683,,19500,34483,,0.9306,80892,0.4099378882,,14954,Suburb,72041,No,No,0.2208,0.8846,1381,Considered but not required,"Private, nonprofit",,No
164076,Towson University,MD,24,0.828,0.6762,16791,26621,,15362,54302,32247,0.5591,85617,0.6269697392,0.2895995218,9092,City,80470,No,No,0.3346,0.8321,1166,Considered but not required,Public,0.0018128573,No
164085,Maryland University of Integrative Health,MD,,,,,,,,,,0.0559,48852,,,6795,Suburb,,,No,,,,,"Private, nonprofit",,No
164155,United States Naval Academy,MD,29,0.0936,0.9185,,,,,,,0.9741,125109,,,45479,Suburb,,No,No,,0.9614,1308,Considered but not required,Public,,No
164173,Stevenson University,MD,,0.832,0.6642,26806,57322,,21500,54574,33979,0.301,78291,0.6609058403,0.3069435432,10313,Suburb,74334,No,No,0.2894,0.7779,,Neither required nor recommended,"Private, nonprofit",,No
164216,Washington College,MD,,0.6554,0.7411,29095,70191,,21000,48763,27282,0.7895,57897,0.6089285714,0.1603773585,24211,Town,83448,No,No,0.2052,0.8658,1274,Considered but not required,"Private, nonprofit",,No
164270,McDaniel College,MD,,0.8358,0.6376,20923,62974,,15000,47879,30001,0.2357,72873,0.5169014085,0.2636363636,9886,Town,83552,No,No,0.3381,0.7888,,Neither required nor recommended,"Private, nonprofit",,No
164368,Hult International Business School,MA,,0.5335,0.6582,42402,74875,,11000,,,0.3429,97425,,,8072,City,,No,No,0.0836,0.7278,,Neither required nor recommended,"Private, nonprofit",,No
164447,American International College,MA,,0.969,0.4228,25299,55463,,21063,41451,,0.1573,71496,0.5941520468,0.4057377049,6746,City,62232,No,No,0.5004,0.6778,,Neither required nor recommended,"Private, nonprofit",,No
164465,Amherst College,MA,33,0.0982,0.9342,18246,83650,,12000,62537,103110,0.9559,130860,0.5439093484,0.2084592145,36125,City,82187,No,No,0.216,0.9679,1494,Considered but not required,"Private, nonprofit",,No
164492,Anna Maria College,MA,,0.8956,0.4044,29396,61106,,17500,63110,,0.2805,64728,0.6302652106,0.3969335605,7749,Rural,69542,No,No,0.3424,0.6169,,Considered but not required,"Private, nonprofit",,No
164562,Assumption University,MA,,0.8654,0.7459,28853,61777,,24250,46029,,0.5125,85878,0.597,0.1752903907,12772,City,80096,No,No,0.1937,0.8347,,Neither required nor recommended,"Private, nonprofit",,No
164580,Babson College,MA,32,0.1974,0.9236,38876,77248,,19000,91354,,1,175419,0.4822134387,0.1487603306,15202,Suburb,82978,No,No,0.1423,0.9421,1435,Considered but not required,"Private, nonprofit",,No
164614,Boston Baptist College,MA,,1,0.4444,16321,26691,,,,,,20997,0.4285714286,,3035,City,68167,No,No,0.575,0.8,,Considered but not required,"Private, nonprofit",,No
164632,Bay Path University,MA,,0.735,0.5694,14590,47064,,19100,51548,,0.1413,83682,,0.4970662196,8322,Suburb,64235,No,No,0.6616,0.6906,,Considered but not required,"Private, nonprofit",0.0120311394,Yes
164739,Bentley University,MA,30,0.4844,0.8821,38787,77082,,24007,86679,51055,0.6613,141165,0.3995137763,0.1555367709,15476,City,82419,No,No,0.1508,0.929,1340,Considered but not required,"Private, nonprofit",,No
164748,Berklee College of Music,MA,,0.4991,0.6635,50404,69874,,15750,26462,30793,0.34,95085,0.3608673206,0.2123362445,19733,City,77216,No,No,0.1536,0.8544,,Neither required nor recommended,"Private, nonprofit",,No
164872,Boston Architectural College,MA,,,0.3846,37891,47152,,24750,58619,,0.1154,61092,0.4285714286,,6734,City,68891,Yes,No,0.202,0.6111,,,"Private, nonprofit",,No
164915,Boston Graduate School of Psychoanalysis Inc,MA,,,,,,,,,,,38835,,,3575,Suburb,,,No,,,,,"Private, nonprofit",,No
164924,Boston College,MA,34,0.1565,0.9099,39866,83683,,17962,85717,78266,0.5993,156969,0.5189448441,0.1318956871,26033,City,83893,No,No,0.1273,0.9537,1501,Considered but not required,"Private, nonprofit",,No
164988,Boston University,MA,33,0.1085,0.8997,26996,82694,,21500,65655,52027,0.6934,145116,0.6546625328,0.169382716,33815,City,83140,No,No,0.1797,0.9451,1473,Considered but not required,"Private, nonprofit",,No
165015,Brandeis University,MA,33,0.3531,0.8611,33885,82123,,23250,52967,44356,0.7261,130293,0.6027088036,0.1630695444,20729,City,85221,No,No,0.144,0.9026,1473,Considered but not required,"Private, nonprofit",,No
165024,Bridgewater State University,MA,24,0.8919,0.5461,17970,25164,,18746,46673,,1,93762,0.5927823569,0.3414215686,11167,Suburb,75059,No,No,0.3031,0.7687,1127,Considered but not required,Public,0.004678102,No
165167,Cambridge College,MA,,,0.125,,,,14917,49215,,1,79479,0.7427385892,0.509383378,6549,City,59111,Yes,No,0.331,,,,"Private, nonprofit",0.0394190871,No
165264,Laboure College of Healthcare,MA,,0.4054,,,,,15998,64815,,0.1667,67626,0.9053876478,0.4510779436,15697,Suburb,67066,No,No,0.3664,,,Neither required nor recommended,"Private, nonprofit",0.0157687254,No
165334,Clark University,MA,29,0.4167,0.7712,27711,64426,,22141,49022,,0.9961,109440,0.6560846561,0.1629526462,20018,City,76163,No,No,0.2126,0.8791,1339,Considered but not required,"Private, nonprofit",,No
165495,Conway School of Landscape Design,MA,,,,,,,,,,,46845,,,26051,City,,,No,,,,,"Private, nonprofit",,No
165529,Curry College,MA,,0.9205,0.4825,29504,61556,,18320,46746,,0.3881,97668,0.6135371179,0.3001567398,15141,Suburb,77762,No,No,0.2831,0.6756,1130,Considered but not required,"Private, nonprofit",,No
165574,Dean College,MA,,0.7371,0.4317,30236,62802,,12000,30046,,0.2444,66168,0.4042056075,0.3168187744,7832,Suburb,79806,No,No,0.296,0.7555,,Neither required nor recommended,"Private, nonprofit",,No
165644,Eastern Nazarene College,MA,22,0.5896,0.3529,17733,41948,,19500,43488,29432,0.3186,58725,0.5643835616,0.3009404389,6739,Suburb,69305,No,No,0.3496,0.6164,1035,Considered but not required,"Private, nonprofit",,No
165662,Emerson College,MA,30,0.4748,0.7927,46766,77153,,19000,42799,30937,0.325,95895,0.6143079316,0.1315577078,10966,City,80699,No,No,0.1499,0.8782,1359,Considered but not required,"Private, nonprofit",,No
165671,Emmanuel College,MA,29,0.806,0.6582,31569,63864,,22969,50180,,0.5533,92844,0.7566502463,0.2073684211,11428,City,75156,No,No,0.2034,0.7905,1263,Considered but not required,"Private, nonprofit",,No
165699,Endicott College,MA,,0.7229,0.7543,39324,57533,,23250,57286,39359,0.266,100782,0.6322008863,0.1894818252,11580,Suburb,81307,No,No,0.1313,0.8764,1263,Considered but not required,"Private, nonprofit",,No
165802,Fisher College,MA,20,0.7075,0.2844,25702,52723,,12500,44366,35199,0.2538,68508,0.6935840708,0.4677419355,7739,City,64964,No,No,0.42,0.5444,,Neither required nor recommended,"Private, nonprofit",0.0110619469,No
165820,Fitchburg State University,MA,22,0.8994,0.5273,15432,24517,,18220,41999,,0.4975,90225,0.534308779,0.3591470258,9973,Suburb,71253,No,No,0.3101,0.7277,1114,Considered but not required,Public,,No
165866,Framingham State University,MA,29,0.8487,0.4954,16698,26539,,17224,46611,,0.5784,93024,0.5988700565,0.3225071225,8154,City,80769,No,No,0.3448,0.7152,1150,Considered but not required,Public,0.0051361068,No
165884,Benjamin Franklin Cummings Institute of Technology,MA,,,0.4716,16172,27631,,9500,50583,,0.5424,68832,0.1107142857,0.487804878,7350,City,63760,Yes,No,0.4023,1,,,"Private, nonprofit",,No
165936,Gordon College,MA,27,0.5878,0.6763,24817,41160,,23250,45839,,0.497,68895,0.6497622821,0.1691542289,10434,Rural,80002,No,No,0.2102,0.829,1268,Considered but not required,"Private, nonprofit",,No
165945,Gordon-Conwell Theological Seminary,MA,,,,,,,,,,0.8846,61920,,,10744,Suburb,75574,,No,,,,,"Private, nonprofit",,No
166018,Hampshire College,MA,,0.7035,0.5723,25810,71224,,25000,22195,,0.746,86949,0.6678082192,0.1390374332,16180,Rural,76753,No,No,0.376,0.75,,Neither required nor recommended,"Private, nonprofit",,No
166027,Harvard University,MA,35,0.0345,0.9733,16816,82842,,12500,99572,86098,0.871,214047,0.5015384615,0.25708061,46842,City,76879,No,No,0.1579,0.986,1553,Considered but not required,"Private, nonprofit",,No
166045,Hebrew College,MA,,,,,,,,,,0.2368,71838,,,37345,City,,,No,,,,,"Private, nonprofit",,No
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,MA,,0.9048,0.4444,14334,41282,,13521,30988,,0.4545,64935,0.2962962963,,29569,Suburb,86162,No,No,0.1795,1,,Neither required nor recommended,"Private, nonprofit",,No
166124,College of the Holy Cross,MA,30,0.211,0.8961,36868,76510,,25879,69984,40313,0.9101,106308,0.526439483,0.1662531017,23980,City,82332,No,No,0.1473,0.9302,1354,Considered but not required,"Private, nonprofit",,No
166391,Lasell University,MA,27,0.8225,0.5317,24944,63387,,21500,45468,,0.3587,78093,0.6674008811,0.2880952381,10206,City,77012,No,No,0.3224,0.707,1159,Considered but not required,"Private, nonprofit",,No
166452,Lesley University,MA,,0.9442,0.6174,31805,49226,,15000,40150,47326,0.3375,80379,0.7928571429,0.2874251497,14935,City,73324,No,No,0.2825,0.7689,,Neither required nor recommended,"Private, nonprofit",,No
166489,Longy School of Music of Bard College,MA,,0.844,0.4444,43291,67675,,19000,31072,,0.0608,51570,0.6197183099,0.1217105263,8755,City,78301,No,No,0.1026,0.875,,Neither required nor recommended,"Private, nonprofit",,No
166513,University of Massachusetts-Lowell,MA,29,0.8524,0.701,18627,29521,,18250,61467,58598,0.5983,118530,0.4343958488,0.3176614881,13730,Suburb,76546,No,No,0.2739,0.819,1253,Considered but not required,Public,0.0070422535,No
166629,University of Massachusetts-Amherst,MA,31,0.5777,0.8316,23691,33389,,20000,60347,50710,0.8043,122004,0.515474436,0.2155418251,19397,City,78424,No,No,0.2029,0.91,1393,Considered but not required,Public,0.0035143408,No
166638,University of Massachusetts-Boston,MA,27,0.8296,0.5115,18282,29698,,15000,53521,43282,0.6208,104778,0.5690204158,0.4305429864,16714,City,68463,No,No,0.4269,0.7285,1188,Considered but not required,Public,0.0084285447,No
166656,MCPHS University,MA,27,0.8521,0.6332,35084,58975,,25000,77171,,0.3024,102285,0.7708222812,0.3048780488,12589,City,72630,No,No,0.2822,0.7865,1216,Considered but not required,"Private, nonprofit",,No
166674,Massachusetts College of Art and Design,MA,,0.7747,0.6919,23764,32256,,19500,27090,,0.9917,91494,0.7187039764,0.2251552795,15450,City,75629,No,No,0.2761,0.8399,,Neither required nor recommended,Public,,No
166683,Massachusetts Institute of Technology,MA,,0.0474,0.9608,19813,79850,,12462,131633,127656,0.9906,208593,0.3718887262,0.2585139319,93449,City,77426,No,No,0.1896,0.9903,1553,Required,"Private, nonprofit",,No
166692,Massachusetts Maritime Academy,MA,,0.9455,0.7912,26661,37721,,20500,80424,,0.6615,84555,0.1281690141,0.211062591,15015,Suburb,77684,No,No,0.1697,0.7886,,Neither required nor recommended,Public,,No
